danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.839,0.856,-3.468,0.159,0.0259,0.0,0.1,0.524,80.532,2cK6tRFd7PRPFY1ZwJAKeq,138299
0.611,0.554,-8.122,0.064,0.0339,0.00418,0.183,0.233,95.375,21wkixaulehrFctAvEhvQl,191758
0.701,0.88,-4.56,0.0358,0.182,7.33e-06,0.0649,0.623,124.039,4q05KbxYZ5JdkmrletgPjF,181958
0.685,0.549,-6.826,0.0361,0.0409,0.0,0.136,0.614,115.039,538txyi52ZOwzWxIQsCT12,193526
0.522,0.592,-6.002,0.0317,0.0646,0.0,0.126,0.673,178.143,0S0nfzQqlGHthICsbSWG9A,214425
0.57,0.589,-5.378,0.0488,0.0753,0.0,0.0582,0.796,182.318,0kzN7YAMSbmlHOvxlbQW9y,190554
0.689,0.666,-5.147,0.0391,0.557,1.9e-06,0.115,0.197,105.006,0u4warxXglSh16oXyMEpoB,190348
0.497,0.445,-7.494,0.0737,0.742,0.0,0.0934,0.194,80.65,0UYNa7reQKIbADXr8iN28w,155591
0.746,0.705,-5.615,0.0518,0.0133,0.0,0.22,0.97,136.916,6YufjjSqUweXdQHduL76zr,166982
0.686,0.68,-5.535,0.0872,0.00686,0.0,0.0686,0.593,99.02,6oAiUgrZtKQIX3uWYy3MTz,149640
0.589,0.622,-7.302,0.0386,0.116,0.000227,0.321,0.401,97.995,5amHfOkbZVOopRkYqB4aqL,245845
0.363,0.498,-11.249,0.155,0.367,0.00213,0.638,0.251,75.885,5ipyh2SML7XT0dfj38ln2w,265723
0.583,0.884,-7.19,0.0396,0.0417,0.0398,0.296,0.396,125.042,6G0ldVNlhQf82Rf3pWjAyQ,180533
0.358,0.893,-4.551,0.18,0.00185,0.000203,0.164,0.31,124.027,3x8NQJlgdzI5aWMVkB3BIp,267800
0.596,0.798,-4.63,0.0285,0.00412,0.0,0.338,0.459,105.01,373gDROnujxNTFa1FojYIl,199342
0.485,0.491,-8.027,0.0371,0.33,0.00188,0.133,0.154,134.982,3AKkLwxzhWbWjIJ9PblETv,229265
0.646,0.347,-5.168,0.0327,0.784,0.0,0.116,0.422,91.578,3ocupZmiN2ZqQjTVntVtLv,225068
0.738,0.598,-8.174,0.0276,0.204,0.909,0.074,0.768,100.008,5vM3lY16JDdkHtF3AYkZkM,267995
0.474,0.193,-10.76,0.0315,0.671,1.93e-05,0.0999,0.15,143.928,0EWHn0McVO8Ewbkqvh53AD,279041
0.583,0.733,-7.766,0.0326,0.361,0.114,0.267,0.597,141.021,3qF500J2gDAYbxhXAAPO0X,169688
0.703,0.537,-8.69,0.0311,0.0114,0.0013,0.274,0.148,101.959,5VRVc5Cq5MbKJG5llJ8XvH,192787
0.836,0.54,-8.629,0.327,0.158,0.0,0.302,0.277,121.979,4Wlz0HsHZlJy0NDK2h6jq6,153392
0.799,0.696,-4.374,0.353,0.00903,0.0,0.125,0.667,149.25,7x5u4be4YDbkD31q3tNj2u,205947
0.52,0.834,-6.442,0.0845,0.0125,1.94e-05,0.0955,0.134,145.066,7gJynFtygTiif6xdoipmUm,138621
0.807,0.823,-3.486,0.0888,0.0165,0.0,0.101,0.845,92.987,2aucJuYeU78veki8dBqzzW,130653
0.774,0.574,-7.998,0.219,0.0106,1.65e-06,0.271,0.763,127.981,4xmdiLvEEZ9Oc5i3SS57O4,210397
0.724,0.816,-2.513,0.228,0.219,0.0,0.137,0.763,87.399,4HBYReb8ynLCDpLWvMHJ5d,207386
0.612,0.725,-6.367,0.159,0.203,0.0,0.111,0.372,152.857,6xtrDPyrkb0TGehCWrAyol,163688
0.505,0.541,-4.336,0.0372,0.679,0.0,0.111,0.288,117.85,5OqdP2X00J7oOfJ2YCMgzH,204027
0.553,0.356,-9.022,0.0282,0.83,0.31,0.14,0.382,125.677,5gTCp2dIRTLgJ8ZZllw0bR,217464
0.574,0.413,-8.697,0.0308,0.238,0.0,0.126,0.333,52.024,4nNQHLhhjwAAmcm9Zcrebd,254726
0.338,0.922,-3.81,0.0966,0.00468,0.0256,0.331,0.324,135.925,4YGql2q12wnXTdMvTm5573,458173
0.555,0.428,-7.539,0.0461,0.746,0.0,0.126,0.297,141.809,1XqWSF1yKnKdEkgZ2JWouq,198822
0.589,0.748,-4.767,0.0259,0.000438,0.0349,0.16,0.334,115.01,3TiVl5igD6Z5Pw6R5sp8YV,238946
0.732,0.885,-4.538,0.129,0.000639,0.00127,0.032,0.809,133.018,6YjVrP2g7gJYh3aXkgnspC,239668
0.766,0.869,-5.011,0.164,0.25,0.424,0.239,0.493,150.02,0wKu5WLVVfwANu0GJGSUja,140800
0.399,0.711,-5.855,0.0321,0.0324,0.0631,0.114,0.102,139.972,3kUAdSRSrERn2yDfm8J9kU,243354
0.648,0.496,-13.785,0.0391,0.0983,0.131,0.228,0.627,139.859,3oWGBitSdsizfiIlCfwUqV,179280
0.509,0.334,-13.583,0.0751,0.88,0.0029,0.157,0.353,85.076,2dldFaASbSWz8uzz9KY2al,129080
0.604,0.725,-6.63,0.373,0.017,0.0,0.453,0.347,192.286,4lhinIXb37RqJRnbnTgOcg,222500
0.501,0.655,-9.482,0.596,0.206,0.0,0.1,0.605,79.797,1UFCw2ZU50ZXdjHUtKg9mp,223708
0.606,0.884,-5.897,0.0412,0.00541,0.848,0.102,0.243,125.045,4XzeThE3txvCBIrP40tj85,186285
0.636,0.832,-5.049,0.126,0.0171,0.00207,0.205,0.748,122.997,6PUo33nojdU5hWhMR0zRuf,243107
0.564,0.518,-9.456,0.0381,0.758,0.000319,0.206,0.214,130.024,0OdRKPM36edHZ8OEpbrDCu,211385
0.51,0.496,-8.923,0.248,0.0187,2.8e-06,0.1,0.355,83.823,2cx6YvfaDNCIc0baeqMKxx,208861
0.361,0.338,-9.878,0.0816,0.444,2.59e-05,0.362,0.108,152.434,4GISsjjHTA2UyM9DY4DNgY,202736
0.799,0.81,-6.588,0.0809,0.272,0.000969,0.193,0.533,104.996,6VoKd5RwrDOM39EtbsP79I,168228
0.697,0.702,-7.025,0.0905,0.15,0.0486,0.0829,0.777,163.945,1SNJRCOuSinxdGq7e4gB7K,222080
0.581,0.259,-13.948,0.227,0.58,0.0,0.0902,0.172,119.613,39V3VQLac3aORyPvSqG3fb,179381
0.591,0.34,-9.789,0.0493,0.536,0.0,0.3,0.311,115.024,3xnwztCYNHAMi1v9OEj1Nq,248973
0.633,0.573,-7.826,0.0392,0.12,4.37e-05,0.0757,0.497,117.003,7lTWrTbrL3BFcc2UZRMSzy,176215
0.6,0.488,-7.171,0.0745,0.22,0.0,0.119,0.412,95.278,77gaU2zZfncrzF9vxA8fEC,91105
0.932,0.551,-6.812,0.336,0.0355,0.0,0.173,0.528,99.95,2Ed3C4ZFO2SK8A4mnJSdMQ,144040
0.707,0.611,-5.798,0.0424,0.395,3.18e-06,0.11,0.416,93.004,6P7Baz3uteblV2zklm39BC,176222
0.326,0.772,-5.216,0.0318,0.00305,8.44e-06,0.208,0.38,85.754,4chRIgxhQTCpVkSY0a7nDX,182001
0.631,0.475,-4.683,0.0378,0.326,0.0,0.208,0.525,81.938,7pl6uuLAW8W0y5qmrpn2P4,182380
0.801,0.555,-7.47,0.241,0.114,0.0,0.561,0.49,121.935,6hgTMdO3CyXlNQJ1K58ruH,157377
0.779,0.684,-4.963,0.108,0.181,0.0,0.0691,0.526,124.034,5ht9obvnnWeW4eoRtPAoQD,174240
0.649,0.446,-9.263,0.19,0.498,1.66e-05,0.118,0.511,159.91,36O9g4F0Zg9BviD6Hd2H2q,126625
0.552,0.644,-7.447,0.0351,0.0354,3.49e-06,0.0994,0.548,81.031,4eOydYjbFRCfFZ8jxtwrQX,203766
0.274,0.625,-7.042,0.12,0.24,0.172,0.407,0.453,75.03,0uoOJJYcnnLAFWajwNNAbL,225733
0.669,0.458,-9.009,0.0263,0.654,0.84,0.118,0.763,133.024,0QTBPKcT0vvXRRNFTznWy6,133494
0.597,0.495,-7.949,0.0248,0.714,0.125,0.112,0.496,143.822,29Ps05CZfLWtphvEknN0bO,229849
0.45,0.372,-7.14,0.0359,0.27,0.00016,0.134,0.189,138.608,5nrzA4GIsgS1wdwY3q7cnt,207309
0.544,0.533,-6.074,0.147,0.262,0.0,0.102,0.231,169.732,2TrFQYku0STJn94gRMhlNZ,203293
0.695,0.622,-5.6,0.0364,0.0301,2.69e-05,0.112,0.83,120.009,2iqsWOyAgyR7oELyZYEgz9,167294
0.648,0.532,-13.273,0.0493,0.0517,0.877,0.11,0.372,109.95,4baCFMTnuJ3dZByzDqH5Vb,240545
0.546,0.942,-6.761,0.856,0.37,0.0,0.376,0.405,93.936,28C8KsOvTwTSrsAN9rcm96,146233
0.687,0.439,-8.297,0.0304,0.111,1.61e-05,0.124,0.422,119.991,1fajhwklF3pSlWvdaaSWG3,194345
0.837,0.459,-8.217,0.0488,0.617,0.00096,0.12,0.589,129.992,6iYurd8rUYCoQTAi1V9XUn,157269
0.679,0.699,-6.383,0.23,0.305,0.0,0.13,0.463,147.031,5sFnfo4RB4c9jMojpp6eH5,188189
0.652,0.464,-6.65,0.299,0.116,0.0,0.121,0.502,79.703,2nLjAYDLBip0W3HbCOiS7Z,168000
0.863,0.308,-16.129,0.176,0.00173,0.00311,0.112,0.614,154.975,5xKXBeEv4mJKG9vDw1Zkc8,137806
0.722,0.929,-7.789,0.0614,0.00318,0.512,0.0612,0.315,127.005,3vl8JYvFMneZNXSGvMjrZI,209764
0.584,0.395,-6.631,0.0889,0.0751,1.1e-05,0.109,0.0508,119.087,3UlUWPeAP2SBSKzgdKBcFd,225407
0.6,0.323,-10.311,0.107,0.335,0.0,0.0902,0.237,75.858,6P1X3qgDqlkjf8XmJS9Xiw,205355
0.678,0.571,-7.099,0.0425,0.158,0.00189,0.0678,0.601,76.377,3PG8Cjr1Bp8zUZ5xnhkLo5,234067
0.81,0.33,-8.867,0.135,0.621,0.0343,0.105,0.548,110.15,41soii7TsX2M2AIAAOsNh5,181227
0.465,0.709,-3.327,0.0348,0.0132,0.0,0.336,0.515,144.952,026r3p9a0dt7RWZZU4SZKo,199387
0.645,0.551,-6.778,0.0308,0.0485,0.021,0.102,0.363,146.003,4BAT0xxJnymne7WzeT0Upq,207940
0.484,0.059,-25.084,0.0517,0.996,0.948,0.106,0.308,89.329,3VM35337X7Ro1tesUHnZ95,118250
0.364,0.0168,-30.767,0.0423,0.992,0.912,0.103,0.309,138.477,4xO3mTbZDnaDSJtRdgzXQc,99853
0.307,0.0381,-28.197,0.0423,0.993,0.945,0.104,0.0631,72.453,2bjQvSk5T3A2dmnqqeRhzI,123500
0.366,0.108,-20.698,0.0387,0.994,0.937,0.0949,0.435,174.925,0jSUVrvKQ0qF8ee1usL34M,117016
0.323,0.00851,-35.211,0.0434,0.994,0.927,0.0879,0.341,135.492,4516jKqIrGNIShWH3WBqmd,112885
0.402,0.0619,-23.399,0.0361,0.984,0.933,0.111,0.14,65.875,73uDJDqIcF5QQWXZ19rH8z,115124
0.429,0.0542,-28.538,0.0404,0.994,0.928,0.105,0.142,72.862,5M6q2VBF4KLF961xGLPFw9,103980
0.31,0.0352,-28.139,0.0336,0.98,0.908,0.0978,0.148,157.343,3ZvBA6TQA4CTOZNOyxou90,133488
0.297,0.0126,-27.76,0.0442,0.994,0.913,0.0785,0.386,171.767,7hVcd9PDdO0xK8vE3WQqnV,163000
0.496,0.0317,-25.204,0.0479,0.995,0.954,0.105,0.256,73.191,49VzYsJHrITQOn28WBMztb,125056
0.442,0.0719,-28.528,0.0346,0.994,0.874,0.114,0.326,83.794,4uHzzAb1p6gK5unlp64Vrg,155175
0.377,0.0226,-22.748,0.0394,0.989,0.941,0.121,0.159,164.635,5xm1Ot6JDIp5r9SFM6XQrW,140602
0.642,0.0202,-30.725,0.0424,0.994,0.928,0.115,0.174,101.97,6axlKJ7OnW6zxM16Hxwbb0,151765
0.405,0.0187,-29.086,0.0372,0.986,0.924,0.107,0.229,75.78,6rvmhiAd5jtT5CzLIcnj4p,120269
0.225,0.00332,-38.899,0.0546,0.994,0.945,0.0936,0.394,67.988,6eir7TDacjXjFscPxDFHC4,199167
0.412,0.0289,-32.394,0.0517,0.996,0.958,0.0895,0.27,151.381,4uoJsS8jQmsHmdoORGzxh0,99568
0.384,0.0189,-31.119,0.0395,0.992,0.947,0.0967,0.0834,62.479,5hFkGfx038V0LhqI0Uff2J,130166
0.344,0.0893,-26.873,0.0354,0.99,0.927,0.0958,0.178,94.414,597H3V2av5dnxNcIDa4Yrk,139412
0.408,0.0632,-24.044,0.0371,0.977,0.927,0.175,0.256,126.995,02VydYQOYaLGZX2MWoCCQ8,202732
0.265,0.0119,-33.766,0.0526,0.991,0.946,0.097,0.35,99.932,42cskWMuFydbI9f9um1sTj,127000
0.414,0.0257,-28.816,0.0375,0.995,0.896,0.0869,0.21,103.102,5Y223UTPJjOIDVS2vs73g0,153306
0.495,0.084,-24.684,0.0735,0.995,0.968,0.102,0.453,69.216,5TRzmeTTbtVrsblB0HTZn7,130890
0.454,0.0783,-24.746,0.0377,0.99,0.949,0.116,0.221,93.185,502QNU8kHHhL4rA9ft0Jcl,205100
0.47,0.0593,-28.563,0.0355,0.99,0.934,0.104,0.178,113.418,63oFS9JTsvadCXUqwqA7p0,131787
0.428,0.0253,-29.558,0.0388,0.991,0.912,0.117,0.175,70.853,763DOeT2XIrzMjbC3LLF5i,105787
0.441,0.018,-27.154,0.0456,0.994,0.952,0.116,0.204,107.794,70pC9IQb39VDNUm3Uio5kD,146091
0.481,0.0246,-24.192,0.0393,0.991,0.955,0.11,0.127,100.305,3x16lncPJzr2VDTtVrPpgj,131951
0.396,0.0281,-30.963,0.0333,0.994,0.878,0.103,0.296,100.61,10qZCmeusg6BbdHDTMADpr,137647
0.371,0.0698,-26.32,0.0444,0.972,0.91,0.112,0.194,131.656,63PdrrV4D4DtKpB4JEKMTJ,151894
0.321,0.0269,-27.988,0.0312,0.989,0.891,0.105,0.193,90.174,7zVpXNJWZTx9VFGsASdvDb,156706
0.402,0.0185,-30.302,0.0393,0.994,0.937,0.106,0.237,67.394,6tw5ZIanXzO4ufu4abt7Vn,151750
0.259,0.0424,-28.504,0.0406,0.995,0.892,0.103,0.3,205.672,75XNNOrKVTwJ1lEGbE1a8q,137071
0.462,0.0737,-23.197,0.0438,0.99,0.947,0.112,0.271,124.097,1THlfYe3VM1P2V7oPIbWW1,129643
0.375,0.0662,-26.344,0.0483,0.995,0.922,0.131,0.214,117.282,0vebajCQqWh9EQ5wAYguqo,143920
0.39,0.0483,-33.732,0.0294,0.989,0.922,0.0992,0.229,107.079,5Ooy87HjMYRxy5qiRNsilk,159125
0.641,0.0114,-27.475,0.0458,0.996,0.964,0.106,0.483,80.989,7F6hlMdM7OrUw8C1W4pjAC,125249
0.469,0.0029,-40.436,0.0525,0.992,0.939,0.135,0.509,116.219,3iTgM3cDPpZCQ4GL1pP0Ss,143400
0.289,0.034,-32.438,0.0346,0.967,0.884,0.108,0.141,122.271,2QvgJkZmnXdozvMMgfohJp,154875
0.501,0.084,-25.838,0.0403,0.992,0.935,0.116,0.322,103.888,6stVkYBRCRAL6Eqomde583,191980
0.269,0.0515,-26.372,0.0588,0.993,0.944,0.101,0.419,161.705,3W6h25jvS5vCfUoGuZFx9c,147152
0.355,0.011,-29.906,0.0438,0.995,0.92,0.0869,0.124,65.235,4dHsrfybYMwR47LWYjLxR5,120666
0.352,0.0464,-27.631,0.0307,0.973,0.879,0.107,0.339,98.943,0tL0JB08d5De5zBko245Y8,176557
0.462,0.0404,-23.787,0.038,0.992,0.941,0.103,0.125,75.08,3hy3BLtI2pYAGZOjNvg8Hy,142913
0.412,0.0451,-30.732,0.0419,0.992,0.932,0.103,0.762,170.149,244BGt6n916G7NdoOUKSsX,128932
0.445,0.0367,-31.319,0.0433,0.991,0.944,0.0896,0.13,75.396,48Jivh6jAj87eK6lj3FtUo,150833
0.278,0.0839,-26.123,0.0368,0.973,0.916,0.106,0.361,133.389,5opvuJQY6nSCwA0Wj42yC9,182836
0.362,0.0317,-24.252,0.0496,0.993,0.964,0.0994,0.329,81.007,6yFNVbbhoPzPmGCYZWlFcw,159440
0.364,0.064,-24.643,0.0384,0.993,0.925,0.0971,0.403,131.662,5Nx2GkAaDfh18aZ99OyctW,121750
0.611,0.0126,-26.619,0.0671,0.996,0.94,0.107,0.263,68.395,4EQRrRdoQ8vC4ULe8Kygpw,127538
0.527,0.0338,-26.245,0.0832,0.996,0.969,0.184,0.179,67.807,5DWI8rBs9a5fyeR35poYYm,165294
0.49,0.0207,-26.438,0.036,0.994,0.924,0.134,0.408,99.583,3XQE7ZJGVZTcPcZMZslJk5,144125
0.328,0.00758,-26.281,0.039,0.988,0.937,0.109,0.151,92.095,7ex04ig5hEOizRLHLGlLO7,174866
0.446,0.018,-27.431,0.0436,0.995,0.937,0.0651,0.2,111.725,0BZLKyvqypWnn5kfysaNPt,192817
0.499,0.033,-28.101,0.0398,0.993,0.947,0.0946,0.236,94.543,5TQcYO4moNRTTrtM5Frj30,137250
0.516,0.0267,-30.229,0.0461,0.992,0.899,0.0963,0.378,110.636,1FxrWXRLIi0aUDlTQNLQZY,122698
0.616,0.0148,-30.179,0.069,0.992,0.964,0.113,0.361,89.902,23yqVbpiJoMHTs0RX4aPE7,108023
0.464,0.032,-28.106,0.056,0.983,0.954,0.109,0.208,69.306,2PPYHVE2EqwC8GASDE5Qzi,95734
0.268,0.11,-20.651,0.0335,0.983,0.918,0.112,0.199,75.745,2WCeRZDVyagKARVqAxr7QW,116750
0.283,0.0329,-28.74,0.0341,0.975,0.899,0.109,0.192,139.106,1fFH5FN5xZx2WT2dBXm4qx,116719
0.356,0.0186,-26.729,0.042,0.991,0.929,0.0996,0.154,84.753,2HwCcCi8Up9NECNBRt0yTV,148907
0.499,0.0682,-25.339,0.0769,0.995,0.97,0.119,0.636,94.127,2m7XqU0gRlcPasjZCKvp6f,131238
0.438,0.081,-28.598,0.044,0.995,0.857,0.136,0.196,130.054,7oWtvkBURDJnmTZr40IE6k,101825
0.421,0.00625,-28.841,0.0467,0.996,0.949,0.111,0.645,65.229,6hzlEcgzqLW9UbLsUZMTVP,99384
0.304,0.0902,-32.824,0.0489,0.903,0.907,0.111,0.318,114.487,2p5THyuNwpJ9c7ex3TN383,119120
0.433,0.0443,-23.394,0.0365,0.944,0.928,0.106,0.115,90.192,6WRGJsfwcYjyOtzgpyizPV,117800
0.411,0.00955,-31.943,0.0462,0.992,0.936,0.0864,0.223,130.965,4W4kAu3nU0Zp8WH7owpjbn,121500
0.285,0.0186,-30.443,0.0415,0.986,0.9,0.119,0.122,59.852,4RfSDsnP15kSfeu4FxItmX,155705
0.392,0.0632,-23.416,0.0347,0.991,0.898,0.107,0.26,97.821,0wNiKz7dVespHZP02RCDlE,144905
0.499,0.0791,-25.976,0.0545,0.995,0.945,0.103,0.532,67.661,08DMzELdDyuk2DDd26C28y,135902
0.411,0.0235,-32.494,0.0388,0.994,0.896,0.095,0.177,143.044,38IQW5WbKIQwSDsMQPMLSk,176000
0.574,0.00617,-27.15,0.047,0.995,0.893,0.104,0.125,119.921,5UOhiSuywxh22VLsnTieUW,198988
0.381,0.0535,-28.548,0.0457,0.964,0.953,0.112,0.199,120.128,0ECmXrwUI8YqLnKKom8jq1,179769
0.466,0.101,-17.398,0.036,0.99,0.936,0.116,0.195,127.232,6lstaOC6qWvXPcXPgWXfc0,150000
0.405,0.0483,-23.493,0.0607,0.99,0.955,0.12,0.155,63.782,1j7pycxTWD6vyiKJout75p,179023
0.56,0.0111,-25.463,0.102,0.996,0.939,0.107,0.274,71.765,3zMNVUKjygcVJQZMBff6Hc,105269
0.354,0.0368,-22.43,0.0451,0.983,0.96,0.109,0.157,92.885,50Ihxe8oJ8cQ1tDYoehuTc,142805
0.276,0.0566,-26.845,0.0463,0.993,0.955,0.121,0.108,129.309,600m7rqCDlRD80E9MQtVZB,170000
0.486,0.046,-27.409,0.0418,0.995,0.943,0.0892,0.167,66.826,4xqtdONrwig5n3JGVBz1nv,127835
0.189,0.0081,-31.99,0.0474,0.992,0.945,0.0991,0.166,167.139,2oD7qIB9vDBnE3uBmEh91C,114000
0.355,0.0368,-25.302,0.0393,0.992,0.937,0.113,0.0492,106.637,3JxLzqk5HisNeh5I03Mx22,109565
0.216,0.0575,-25.96,0.0501,0.994,0.951,0.109,0.151,206.686,2XPxkVgxyj4QVaW78kS5vb,118500
0.335,0.0798,-24.556,0.0393,0.978,0.94,0.107,0.084,82.78,1spPkmhaejcIpnjmP6nxq3,148500
0.259,0.0347,-35.626,0.0518,0.995,0.964,0.113,0.229,95.397,7d5LYgI4nXAQD0UdxMr8iE,203418
0.46,0.0272,-30.699,0.0401,0.994,0.903,0.0989,0.34,103.954,0npBzVrDKbhg6khGMBuFzQ,178586
0.42,0.032,-23.019,0.0386,0.977,0.886,0.0881,0.169,91.463,5UvdAChDs1Rr0GYEkUMZma,181080
0.367,0.0396,-24.821,0.0537,0.989,0.937,0.0889,0.0505,70.716,4vdzY5DNQGGb3pby9pprKD,141862
0.296,0.0204,-29.147,0.0479,0.988,0.905,0.106,0.0925,119.932,1lrgqrIxD3tDYVv6n3i1aL,219566
0.429,0.0423,-21.491,0.046,0.985,0.952,0.113,0.233,85.457,6dG6b98wdolLoHdFaAusxR,113759
0.343,0.0498,-26.702,0.0452,0.995,0.961,0.11,0.566,171.432,36wwYDM1vuWHuocV3Nq9hf,143995
0.359,0.00661,-29.967,0.0366,0.988,0.944,0.103,0.113,143.856,2hvJks7wVAgPubs2ngNOwQ,184013
0.477,0.0343,-27.277,0.0406,0.99,0.887,0.109,0.134,71.631,4b4DLYtksvYepzKqdgSkAz,132319
0.405,0.0413,-30.36,0.0465,0.994,0.951,0.0911,0.417,136.131,7wvLqTxF6Nm4k579lboPC8,180031
0.419,0.043,-29.477,0.0372,0.99,0.954,0.105,0.375,181.943,5DezuV0RFcMcgA11UGdGBR,136648
0.487,0.00855,-28.18,0.0441,0.991,0.959,0.109,0.171,126.671,3v9b94v3ja4RL480ZrJ6bI,140799
0.354,0.0297,-28.069,0.0632,0.995,0.947,0.11,0.275,79.894,1gB9Hvz050IuA28oxXtydl,113285
0.326,0.0675,-25.438,0.0494,0.985,0.955,0.133,0.362,164.752,7odH627CfIdqmlV0M7HeWb,126517
0.509,0.0316,-30.631,0.0464,0.991,0.939,0.112,0.348,119.069,0TID2XzKx1DFybP338IxkU,131596
0.451,0.023,-29.372,0.0364,0.973,0.915,0.104,0.226,132.813,18oB9NlhCMSzlte5KAj5tl,96625
0.258,0.00467,-36.399,0.0404,0.995,0.939,0.102,0.285,72.024,3N79AZhe7FiBgF7leqGhHt,162178
0.569,0.0167,-26.273,0.0363,0.986,0.951,0.146,0.193,74.988,5oLtQcVkF0Ilww3U3P8McC,145076
0.527,0.00824,-31.547,0.0582,0.995,0.95,0.103,0.403,75.814,6S1sG03j36YgxCtuZjgfI5,112152
0.269,0.0927,-28.326,0.0473,0.992,0.95,0.125,0.0699,75.056,3rFTaMYqYLue1TrmauOGye,152690
0.386,0.0172,-29.001,0.0414,0.994,0.927,0.0903,0.26,80.053,08YpIbdhqosOuZl9cddBHF,144115
0.271,0.0452,-28.549,0.0362,0.984,0.934,0.104,0.272,149.538,0OQWq6Sgbn0L59KfhVYxBT,160140
0.362,0.107,-22.77,0.0443,0.994,0.972,0.107,0.363,87.942,7guzWL6scF2bIRud4Mfk9Y,115915
0.493,0.0372,-25.785,0.0459,0.995,0.925,0.122,0.348,62.039,5Wp5IP3REfgDJnxKeUOfb3,146679
0.31,0.0619,-26.16,0.0495,0.993,0.933,0.108,0.146,70.979,1UY1Fr1IExkpYxxxxUWFug,156677
0.431,0.00807,-29.783,0.0459,0.995,0.932,0.112,0.334,77.745,2UscVwaSo0fbaX5QxVgqH8,122126
0.411,0.0797,-24.35,0.0504,0.994,0.911,0.0992,0.199,143.268,0HUbTiZUqqQWmA4GKwJWOv,131254
0.245,0.0226,-30.806,0.0385,0.985,0.941,0.104,0.153,85.92,5Xg2TWsPN5JK4k0FcgOwYJ,147125
0.382,0.0737,-26.048,0.0366,0.993,0.919,0.0965,0.294,94.112,5LIsR2QFLqxot9tX9huYwi,106014
0.569,0.0123,-28.276,0.0455,0.994,0.966,0.105,0.426,74.247,0bda1IFiwlTA3qgmTGzMZg,147500
0.41,0.0332,-26.076,0.0354,0.983,0.924,0.103,0.266,113.907,4EZtXiZ3PdrGxTQ43WLhub,131796
0.291,0.0763,-23.706,0.0389,0.982,0.839,0.11,0.181,180.906,2AE6p5RRHnLxAllP1zdXPt,176567
0.483,0.116,-21.813,0.0523,0.993,0.959,0.106,0.543,67.581,4PLaetqDYcJK1e6VFb361C,140505
0.418,0.0225,-26.273,0.0494,0.992,0.95,0.0831,0.317,95.985,6JQYaWXutl3Dqul7H5Zif0,108800
0.334,0.0203,-32.364,0.0325,0.993,0.919,0.0917,0.351,88.396,0yccHAlypw9zM9Pf33lLjd,140250
0.353,0.0687,-28.788,0.0434,0.978,0.846,0.0884,0.18,124.837,7dMT5XlXtLoFkUBzJapLUr,189106
0.51,0.0679,-22.371,0.0625,0.995,0.964,0.106,0.492,77.515,0uFGCfcqs595Q0ptklBeUt,122767
0.502,0.0541,-23.034,0.0421,0.992,0.965,0.0898,0.252,74.585,0ATCSA5YcOdy8jRY3FRJSe,180224
0.291,0.0637,-21.934,0.0364,0.954,0.944,0.116,0.321,105.868,0UcW9Fjb0oopOfdDxo7KKj,182473
0.319,0.0911,-29.187,0.0405,0.99,0.759,0.146,0.272,128.461,5KikhbdQUWeO0CsloJVCPK,154934
0.282,0.063,-26.185,0.0377,0.991,0.905,0.131,0.102,128.534,0R4HTYUjrBvDwxilINNwYZ,176458
0.317,0.0138,-26.643,0.0432,0.972,0.9,0.099,0.399,141.422,7w2uDecC0itAWOKd186QLY,163125
0.418,0.0354,-27.173,0.0456,0.995,0.9,0.117,0.267,117.39,1IL5OjrJVpTQs94qr8SWVj,156742
0.217,0.00554,-30.574,0.0537,0.992,0.947,0.1,0.0935,179.164,4Xt9TNdtaUx6ITgptTbshv,150432
0.58,0.114,-27.919,0.049,0.995,0.916,0.11,0.225,104.383,7jOC9bmHMZ5m4S1ZDAYgzn,132938
0.308,0.00396,-32.709,0.0445,0.987,0.95,0.0878,0.0961,60.026,0KaDIuxC0tek01gCKrUNY8,227000
0.398,0.0173,-25.326,0.0435,0.995,0.922,0.0983,0.122,75.821,5fOv8ynuVRniCFLQ48grdI,128608
0.503,0.0132,-25.977,0.0396,0.991,0.937,0.107,0.0854,69.454,0zFzeFBStkbUw8yLAsfX8z,130964
0.376,0.0714,-23.369,0.042,0.981,0.839,0.0978,0.0744,93.277,0B5emsAmwLIx51EPR5W90G,164912
0.433,0.0441,-28.194,0.0469,0.993,0.942,0.106,0.0968,90.457,78qaTDD6WW9NnnaFJfP6wa,143972
0.414,0.199,-27.916,0.0409,0.992,0.953,0.096,0.364,132.448,6v4iwIJSO643u80acw9sSI,195428
0.284,0.0274,-27.958,0.0606,0.984,0.896,0.11,0.0459,128.537,3y3GMygxjeZ8VQDfEoyKh7,184583
0.417,0.0285,-27.235,0.0542,0.996,0.931,0.103,0.237,93.961,0NQrHEQ4wPot63kIRzjASq,120067
0.333,0.072,-28.261,0.0354,0.992,0.956,0.105,0.271,104.058,2StQJ41DNRKRHNfGbKexPM,180021
0.39,0.0414,-27.536,0.0384,0.993,0.855,0.104,0.309,127.17,1wpifGgn2zC6OPEI6okI67,151884
0.462,0.0244,-28.993,0.0385,0.981,0.921,0.123,0.128,74.267,5xy2cj5d2WOTjPkkHuVH84,113200
